"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"38","North Dakota","38077","Richland","2005","0.78%","",
"38","North Dakota","38077","Richland","2006","0.74%","",
"38","North Dakota","38077","Richland","2007","0.79%","",
"38","North Dakota","38077","Richland","2008","0.84%","",
"38","North Dakota","38077","Richland","2009","0.85%","",
"38","North Dakota","38077","Richland","2010","0.80%","",
"38","North Dakota","38077","Richland","2011","0.81%","",
"38","North Dakota","38077","Richland","2012","0.81%","",
"38","North Dakota","38077","Richland","2013","0.76%","",
"38","North Dakota","38077","Richland","2014","0.70%","",
"38","North Dakota","38077","Richland","2015","0.74%","",
"38","North Dakota","38077","Richland","2016","0.80%","",
"38","North Dakota","38077","Richland","2017","0.81%","",
"38","North Dakota","38077","Richland","2018","0.85%","",
"38","North Dakota","38077","Richland","2019","0.91%","",
"38","North Dakota","38079","Rolette","2004","1.02%","",
"38","North Dakota","38079","Rolette","2005","0.94%","",
"38","North Dakota","38079","Rolette","2006","0.83%","",
"38","North Dakota","38079","Rolette","2007","0.82%","",
"38","North Dakota","38079","Rolette","2008","0.95%","",
"38","North Dakota","38079","Rolette","2009","0.81%","",
"38","North Dakota","38079","Rolette","2010","1.20%","",
"38","North Dakota","38079","Rolette","2011","1.45%","",
"38","North Dakota","38079","Rolette","2012","1.48%","",
"38","North Dakota","38079","Rolette","2013","1.57%","",
"38","North Dakota","38079","Rolette","2014","1.41%","",
"38","North Dakota","38079","Rolette","2015","1.23%","",
"38","North Dakota","38079","Rolette","2016","0.87%","",
"38","North Dakota","38079","Rolette","2017","0.89%","",
"38","North Dakota","38079","Rolette","2018","0.78%","",
"38","North Dakota","38079","Rolette","2019","0.88%","",
"38","North Dakota","38081","Sargent","2004","0.77%","",
"38","North Dakota","38081","Sargent","2005","0.75%","",
"38","North Dakota","38081","Sargent","2006","0.69%","",
"38","North Dakota","38081","Sargent","2007","0.69%","",
"38","North Dakota","38081","Sargent","2008","0.61%","",
"38","North Dakota","38081","Sargent","2009","0.66%","",
"38","North Dakota","38081","Sargent","2010","0.61%","",
"38","North Dakota","38081","Sargent","2011","0.63%","",
"38","North Dakota","38081","Sargent","2012","0.66%","",
"38","North Dakota","38081","Sargent","2013","0.71%","",
"38","North Dakota","38081","Sargent","2014","0.72%","",
"38","North Dakota","38081","Sargent","2015","0.82%","",
"38","North Dakota","38081","Sargent","2016","0.79%","",
"38","North Dakota","38081","Sargent","2017","0.79%","",
"38","North Dakota","38081","Sargent","2018","0.72%","",
"38","North Dakota","38081","Sargent","2019","0.69%","",
"38","North Dakota","38083","Sheridan","2004","0.81%","",
"38","North Dakota","38083","Sheridan","2005","0.85%","",
"38","North Dakota","38083","Sheridan","2006","0.80%","",
"38","North Dakota","38083","Sheridan","2007","0.74%","",
"38","North Dakota","38083","Sheridan","2008","0.88%","",
"38","North Dakota","38083","Sheridan","2009","0.87%","",
"38","North Dakota","38083","Sheridan","2010","0.79%","",
"38","North Dakota","38083","Sheridan","2011","0.76%","",
"38","North Dakota","38083","Sheridan","2012","0.79%","",
"38","North Dakota","38083","Sheridan","2013","0.77%","",
"38","North Dakota","38083","Sheridan","2014","0.70%","",
"38","North Dakota","38083","Sheridan","2015","0.75%","",
"38","North Dakota","38083","Sheridan","2016","0.82%","",
"38","North Dakota","38083","Sheridan","2017","0.74%","",
"38","North Dakota","38083","Sheridan","2018","0.73%","",
"38","North Dakota","38083","Sheridan","2019","0.79%","",
"38","North Dakota","38085","Sioux","2004","0.90%","",
"38","North Dakota","38085","Sioux","2005","1.02%","",
"38","North Dakota","38085","Sioux","2006","1.05%","",
"38","North Dakota","38085","Sioux","2007","0.82%","",
"38","North Dakota","38085","Sioux","2008","0.68%","",
"38","North Dakota","38085","Sioux","2009","0.80%","",
"38","North Dakota","38085","Sioux","2010","0.81%","",
"38","North Dakota","38085","Sioux","2011","0.97%","",
"38","North Dakota","38085","Sioux","2012","1.00%","",
"38","North Dakota","38085","Sioux","2013","1.10%","",
"38","North Dakota","38085","Sioux","2014","1.00%","",
"38","North Dakota","38085","Sioux","2015","0.95%","",
"38","North Dakota","38085","Sioux","2016","0.78%","",
"38","North Dakota","38085","Sioux","2017","0.69%","",
"38","North Dakota","38085","Sioux","2018","0.50%","",
"38","North Dakota","38085","Sioux","2019","0.48%","",
"38","North Dakota","38087","Slope","2004","0.75%","",
"38","North Dakota","38087","Slope","2005","0.75%","",
"38","North Dakota","38087","Slope","2006","0.68%","",
"38","North Dakota","38087","Slope","2007","0.71%","",
"38","North Dakota","38087","Slope","2008","0.59%","",
"38","North Dakota","38087","Slope","2009","0.63%","",
"38","North Dakota","38087","Slope","2010","0.51%","Unstable",
"38","North Dakota","38087","Slope","2011","0.48%","Unstable",
"38","North Dakota","38087","Slope","2012","0.57%","",
"38","North Dakota","38087","Slope","2013","0.78%","",
"38","North Dakota","38087","Slope","2014","0.78%","",
"38","North Dakota","38087","Slope","2015","0.78%","",
"38","North Dakota","38087","Slope","2016","0.79%","",
"38","North Dakota","38087","Slope","2017","0.83%","",
"38","North Dakota","38087","Slope","2018","0.71%","",
"38","North Dakota","38087","Slope","2019","0.86%","",
"38","North Dakota","38089","Stark","2004","0.89%","",
"38","North Dakota","38089","Stark","2005","0.91%","",
"38","North Dakota","38089","Stark","2006","0.80%","",
"38","North Dakota","38089","Stark","2007","0.81%","",
"38","North Dakota","38089","Stark","2008","0.69%","",
"38","North Dakota","38089","Stark","2009","0.69%","",
"38","North Dakota","38089","Stark","2010","0.67%","",
"38","North Dakota","38089","Stark","2011","0.74%","",
"38","North Dakota","38089","Stark","2012","0.76%","",
"38","North Dakota","38089","Stark","2013","0.79%","",
"38","North Dakota","38089","Stark","2014","0.74%","",
"38","North Dakota","38089","Stark","2015","0.76%","",
"38","North Dakota","38089","Stark","2016","0.71%","",
"38","North Dakota","38089","Stark","2017","0.69%","",
"38","North Dakota","38089","Stark","2018","0.64%","",
"38","North Dakota","38089","Stark","2019","0.71%","",
"38","North Dakota","38091","Steele","2004","0.80%","",
"38","North Dakota","38091","Steele","2005","0.80%","",
"38","North Dakota","38091","Steele","2006","0.76%","",
"38","North Dakota","38091","Steele","2007","0.77%","",
"38","North Dakota","38091","Steele","2008","0.80%","",
"38","North Dakota","38091","Steele","2009","0.78%","",
"38","North Dakota","38091","Steele","2010","0.73%","",
"38","North Dakota","38091","Steele","2011","0.72%","",
"38","North Dakota","38091","Steele","2012","0.79%","",
"38","North Dakota","38091","Steele","2013","0.72%","",
"38","North Dakota","38091","Steele","2014","0.69%","",
"38","North Dakota","38091","Steele","2015","0.72%","",
"38","North Dakota","38091","Steele","2016","0.84%","",
"38","North Dakota","38091","Steele","2017","0.85%","",
"38","North Dakota","38091","Steele","2018","0.91%","",
"38","North Dakota","38091","Steele","2019","0.96%","",
"38","North Dakota","38093","Stutsman","2004","0.80%","",
"38","North Dakota","38093","Stutsman","2005","0.87%","",
"38","North Dakota","38093","Stutsman","2006","0.91%","",
"38","North Dakota","38093","Stutsman","2007","0.89%","",
"38","North Dakota","38093","Stutsman","2008","0.94%","",
"38","North Dakota","38093","Stutsman","2009","0.94%","",
"38","North Dakota","38093","Stutsman","2010","0.90%","",
"38","North Dakota","38093","Stutsman","2011","0.78%","",
"38","North Dakota","38093","Stutsman","2012","0.74%","",
"38","North Dakota","38093","Stutsman","2013","0.83%","",
"38","North Dakota","38093","Stutsman","2014","0.74%","",
"38","North Dakota","38093","Stutsman","2015","0.85%","",
"38","North Dakota","38093","Stutsman","2016","0.95%","",
"38","North Dakota","38093","Stutsman","2017","0.99%","",
"38","North Dakota","38093","Stutsman","2018","0.81%","",
"38","North Dakota","38093","Stutsman","2019","0.74%","",
"38","North Dakota","38095","Towner","2004","1.05%","",
"38","North Dakota","38095","Towner","2005","1.00%","",
"38","North Dakota","38095","Towner","2006","0.96%","",
"38","North Dakota","38095","Towner","2007","1.02%","",
"38","North Dakota","38095","Towner","2008","0.94%","",
"38","North Dakota","38095","Towner","2009","0.89%","",
"38","North Dakota","38095","Towner","2010","1.13%","",
"38","North Dakota","38095","Towner","2011","1.31%","",
"38","North Dakota","38095","Towner","2012","1.26%","",
"38","North Dakota","38095","Towner","2013","1.35%","",
"38","North Dakota","38095","Towner","2014","1.20%","",
"38","North Dakota","38095","Towner","2015","1.09%","",
"38","North Dakota","38095","Towner","2016","0.75%","",
"38","North Dakota","38095","Towner","2017","0.75%","",
"38","North Dakota","38095","Towner","2018","0.65%","",
"38","North Dakota","38095","Towner","2019","0.83%","",
"38","North Dakota","38097","Traill","2004","0.83%","",
"38","North Dakota","38097","Traill","2005","0.87%","",
"38","North Dakota","38097","Traill","2006","0.82%","",
"38","North Dakota","38097","Traill","2007","0.80%","",
"38","North Dakota","38097","Traill","2008","0.79%","",
"38","North Dakota","38097","Traill","2009","0.77%","",
"38","North Dakota","38097","Traill","2010","0.71%","",
"38","North Dakota","38097","Traill","2011","0.69%","",
"38","North Dakota","38097","Traill","2012","0.78%","",
"38","North Dakota","38097","Traill","2013","0.71%","",
"38","North Dakota","38097","Traill","2014","0.73%","",
"38","North Dakota","38097","Traill","2015","0.75%","",
"38","North Dakota","38097","Traill","2016","0.87%","",
"38","North Dakota","38097","Traill","2017","0.87%","",
"38","North Dakota","38097","Traill","2018","0.94%","",
"38","North Dakota","38097","Traill","2019","0.97%","",
"38","North Dakota","38099","Walsh","2004","0.85%","",
"38","North Dakota","38099","Walsh","2005","0.86%","",
"38","North Dakota","38099","Walsh","2006","0.87%","",
"38","North Dakota","38099","Walsh","2007","0.90%","",
"38","North Dakota","38099","Walsh","2008","0.89%","",
"38","North Dakota","38099","Walsh","2009","0.84%","",
"38","North Dakota","38099","Walsh","2010","0.82%","",
"38","North Dakota","38099","Walsh","2011","0.79%","",
"38","North Dakota","38099","Walsh","2012","0.86%","",
"38","North Dakota","38099","Walsh","2013","0.85%","",
"38","North Dakota","38099","Walsh","2014","0.90%","",
"38","North Dakota","38099","Walsh","2015","0.93%","",
"38","North Dakota","38099","Walsh","2016","0.97%","",
"38","North Dakota","38099","Walsh","2017","0.96%","",
"38","North Dakota","38099","Walsh","2018","0.92%","",
"38","North Dakota","38099","Walsh","2019","0.90%","",
"38","North Dakota","38101","Ward","2004","0.90%","",
"38","North Dakota","38101","Ward","2005","0.77%","",
"38","North Dakota","38101","Ward","2006","0.81%","",
"38","North Dakota","38101","Ward","2007","0.79%","",
"38","North Dakota","38101","Ward","2008","0.78%","",
"38","North Dakota","38101","Ward","2009","0.79%","",
"38","North Dakota","38101","Ward","2010","0.82%","",
"38","North Dakota","38101","Ward","2011","0.80%","",
"38","North Dakota","38101","Ward","2012","0.87%","",
"38","North Dakota","38101","Ward","2013","0.89%","",
"38","North Dakota","38101","Ward","2014","1.05%","",
"38","North Dakota","38101","Ward","2015","1.12%","",
"38","North Dakota","38101","Ward","2016","1.22%","",
"38","North Dakota","38101","Ward","2017","1.13%","",
"38","North Dakota","38101","Ward","2018","1.18%","",
"38","North Dakota","38101","Ward","2019","1.04%","",
"38","North Dakota","38103","Wells","2004","0.76%","",
"38","North Dakota","38103","Wells","2005","0.86%","",
"38","North Dakota","38103","Wells","2006","0.85%","",
"38","North Dakota","38103","Wells","2007","0.91%","",
"38","North Dakota","38103","Wells","2008","0.91%","",
"38","North Dakota","38103","Wells","2009","0.95%","",
"38","North Dakota","38103","Wells","2010","0.92%","",
"38","North Dakota","38103","Wells","2011","0.85%","",
"38","North Dakota","38103","Wells","2012","0.81%","",
"38","North Dakota","38103","Wells","2013","0.98%","",
"38","North Dakota","38103","Wells","2014","0.95%","",
"38","North Dakota","38103","Wells","2015","1.05%","",
"38","North Dakota","38103","Wells","2016","0.97%","",
"38","North Dakota","38103","Wells","2017","0.98%","",
"38","North Dakota","38103","Wells","2018","0.77%","",
"38","North Dakota","38103","Wells","2019","0.86%","",
"38","North Dakota","38105","Williams","2004","1.08%","",
"38","North Dakota","38105","Williams","2005","1.01%","",
"38","North Dakota","38105","Williams","2006","1.11%","",
"38","North Dakota","38105","Williams","2007","1.25%","",
"38","North Dakota","38105","Williams","2008","1.34%","",
"38","North Dakota","38105","Williams","2009","1.07%","",
"38","North Dakota","38105","Williams","2010","1.03%","",
"38","North Dakota","38105","Williams","2011","0.90%","",
"38","North Dakota","38105","Williams","2012","0.80%","",
"38","North Dakota","38105","Williams","2013","0.65%","",
"38","North Dakota","38105","Williams","2014","0.66%","",
"38","North Dakota","38105","Williams","2015","0.75%","",
"38","North Dakota","38105","Williams","2016","0.72%","",
"38","North Dakota","38105","Williams","2017","0.72%","",
"38","North Dakota","38105","Williams","2018","0.75%","",
"38","North Dakota","38105","Williams","2019","0.77%","",
"39","Ohio","39001","Adams","2004","1.15%","",
"39","Ohio","39001","Adams","2005","1.10%","",
"39","Ohio","39001","Adams","2006","1.21%","",
"39","Ohio","39001","Adams","2007","1.18%","",
"39","Ohio","39001","Adams","2008","1.27%","",
"39","Ohio","39001","Adams","2009","1.29%","",
"39","Ohio","39001","Adams","2010","1.34%","",
"39","Ohio","39001","Adams","2011","1.27%","",
"39","Ohio","39001","Adams","2012","1.28%","",
"39","Ohio","39001","Adams","2013","1.22%","",
"39","Ohio","39001","Adams","2014","1.22%","",
"39","Ohio","39001","Adams","2015","1.12%","",
"39","Ohio","39001","Adams","2016","1.09%","",
"39","Ohio","39001","Adams","2017","1.11%","",
"39","Ohio","39001","Adams","2018","1.08%","",
"39","Ohio","39001","Adams","2019","1.01%","",
"39","Ohio","39003","Allen","2004","1.04%","",
"39","Ohio","39003","Allen","2005","1.04%","",
"39","Ohio","39003","Allen","2006","1.01%","",
"39","Ohio","39003","Allen","2007","1.01%","",
"39","Ohio","39003","Allen","2008","1.00%","",
"39","Ohio","39003","Allen","2009","0.99%","",
"39","Ohio","39003","Allen","2010","0.99%","",
"39","Ohio","39003","Allen","2011","0.99%","",
"39","Ohio","39003","Allen","2012","0.98%","",
"39","Ohio","39003","Allen","2013","0.98%","",
"39","Ohio","39003","Allen","2014","1.00%","",
"39","Ohio","39003","Allen","2015","1.02%","",
"39","Ohio","39003","Allen","2016","1.03%","",
"39","Ohio","39003","Allen","2017","0.98%","",
"39","Ohio","39003","Allen","2018","0.93%","",
"39","Ohio","39003","Allen","2019","0.90%","",
"39","Ohio","39005","Ashland","2004","0.91%","",
"39","Ohio","39005","Ashland","2005","0.92%","",
